Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
2223091607,"Mar 18, 2019, 9:16:26 PM",paulista -> ipojuca,Ride,"",1419,6.78,18,true,adesivo,activities/2367832072.fit.gz,58.0,12.0,1419.0,1268.0,6784.7001953125,11.899999618530273,,43.0,162.0,668.7999877929688,803.5999755859375,27.299999237060547,-1.8777543306350708,,,106.0,73.36836242675781,184.0,144.14041137695312,,63.626121520996094,199.0,,,18.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2224261268,"Mar 19, 2019, 11:48:03 AM",indo doar semen pra pesquisa científica,Ride,"",2616,11.59,14,true,adesivo,activities/2369034660.fit.gz,58.0,12.0,2616.0,2380.0,11597.400390625,12.100000381469727,,102.0,111.0,751.4000244140625,815.4000244140625,40.70000076293945,0.005173573270440102,,,110.0,71.55207824707031,176.0,129.057373046875,,72.48834991455078,300.0,,,14.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2224504038,"Mar 19, 2019, 1:29:53 PM",ibira e Paulista,Ride,"",3784,18.22,41,true,adesivo,activities/2369285470.fit.gz,58.0,12.0,3784.0,3564.0,18227.900390625,12.199999809265137,,87.0,52.0,749.5999755859375,818.0,47.099998474121094,0.19859665632247925,,,115.0,76.04391479492188,191.0,139.98399353027344,,64.39948272705078,478.0,,,41.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2225872062,"Mar 19, 2019, 11:51:04 PM",paulista -> ipojuca,Ride,"",1655,6.84,10,true,adesivo,activities/2370686134.fit.gz,58.0,12.0,1655.0,1151.0,6842.0,14.600000381469727,,68.0,113.0,771.5999755859375,882.7999877929688,11.100000381469727,-1.142940640449524,,,118.0,83.25847625732422,171.0,137.67343139648438,,99.6513671875,197.0,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2226856958,"Mar 20, 2019, 12:45:11 PM",ipojuca -> paulista,Ride,"",1282,5.81,15,true,adesivo,activities/2371705577.fit.gz,58.0,12.0,1282.0,1099.0,5809.7001953125,11.600000381469727,,64.0,131.0,728.7999877929688,829.7999877929688,15.800000190734863,-1.098163366317749,,,124.0,77.86612701416016,181.0,142.864013671875,,78.390380859375,169.0,,,15.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2228051055,"Mar 20, 2019, 7:29:46 PM",paulista -> pinhheiros -> paulista,Ride,"",7832,11.34,11,true,adesivo,activities/2372926188.fit.gz,58.0,12.0,7832.0,2854.0,11341.2001953125,15.0,,107.0,110.0,833.0,927.0,26.700000762939453,-0.04408704489469528,,,111.0,70.46208190917969,161.0,120.45897674560547,,62.21175003051758,335.0,,,11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2228504322,"Mar 21, 2019, 3:02:23 AM",voltando do rolezinho chapadaço,Ride,"",1435,9.65,21,false,adesivo,activities/2373395715.fit.gz,58.0,12.0,1435.0,1364.0,9650.2001953125,15.699999809265137,,182.13333129882812,116.0,783.2999877929688,858.2999877929688,42.900001525878906,-0.354396790266037,,,114.0,80.46260070800781,180.0,146.43121337890625,,198.03994750976562,217.0,,,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2230631055,"Mar 21, 2019, 8:33:25 PM",fazendo pesquisa de stress no pedal urbano,Ride,"",8318,14.23,20,true,adesivo,activities/2375583227.fit.gz,58.0,12.0,8318.0,3346.0,14235.599609375,10.800000190734863,,96.0,63.0,784.0,827.2000122070312,15.5,0.20090477168560028,,,111.0,68.68575286865234,182.0,124.38378143310547,,56.72529602050781,410.0,,,20.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2230843413,"Mar 22, 2019, 2:05:42 AM",roosevelt -> ipojuca,Ride,"",3183,10.10,10,true,adesivo,activities/2375803727.fit.gz,58.0,12.0,3183.0,1882.0,10106.5,11.300000190734863,,93.0,58.0,743.2000122070312,797.4000244140625,26.899999618530273,0.39380598068237305,,,112.0,73.49312591552734,163.0,126.0425796508789,,90.3045883178711,225.0,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2231838956,"Mar 22, 2019, 2:37:26 PM",ipojuca -> paulista,Ride,"",2518,7.24,4,true,adesivo,activities/2376829231.fit.gz,58.0,12.0,2518.0,1463.0,7246.10009765625,11.600000381469727,,49.0,35.0,725.4000244140625,820.2000122070312,50.0,-0.8749534487724304,,,122.0,77.9375,135.0,110.46623992919922,,72.21961975097656,141.0,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2232568603,"Mar 22, 2019, 9:06:00 PM",Paulista -> ipojuca,Ride,"",2111,6.93,3,true,adesivo,activities/2377596953.fit.gz,58.0,12.0,2111.0,1095.0,6933.5,14.899999618530273,,67.0,82.0,645.2000122070312,758.2000122070312,50.0,-1.5980385541915894,,,112.0,78.59687042236328,144.0,106.2455825805664,,107.200927734375,98.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2235019059,"Mar 23, 2019, 10:40:32 AM",postinho + pico do Jaraguá com os #estradafxd,Ride,"",28850,111.51,324,false,adesivo,activities/2380143692.fit.gz,58.0,12.0,28850.0,18679.0,111518.3984375,20.0,,1001.0,977.0,548.7999877929688,903.0,49.5,0.03533049300312996,,,149.0,69.5866470336914,187.0,149.33892822265625,,100.05542755126953,2666.0,,,324.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2238185557,"Mar 24, 2019, 2:36:51 PM",enrolando,Ride,"",15661,9.54,13,false,Maduro,activities/2383467934.fit.gz,58.0,17.0,15661.0,3351.0,9540.900390625,13.300000190734863,,153.0,163.0,703.4000244140625,815.7999877929688,50.0,-0.4087664783000946,,,,,152.0,121.49825286865234,,86.09729766845703,571.0,,,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,5401426.0,,,,,,,,,,,,,
2239837432,"Mar 25, 2019, 2:15:27 PM",ipojuca -> paulista,Ride,"",4933,6.72,9,true,adesivo,activities/2385209739.fit.gz,58.0,12.0,4933.0,1674.0,6725.89990234375,10.100000381469727,,47.0,117.0,705.2000122070312,814.4000244140625,36.79999923706055,-1.115092396736145,,,114.0,71.45829010009766,168.0,124.9001235961914,,40.18310546875,242.0,,,9.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2240765164,"Mar 25, 2019, 9:57:20 PM",testando commute sem mochila. paulista -> ipojuca,Ride,"",4294,9.94,15,true,adesivo,activities/2386158717.fit.gz,58.0,12.0,4294.0,1881.0,9940.7001953125,13.300000190734863,,42.0,117.0,671.7999877929688,760.0,15.199999809265137,-0.6558894515037537,,,116.0,75.63751983642578,188.0,129.61550903320312,,62.905391693115234,232.0,,,15.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2241902570,"Mar 26, 2019, 11:54:10 AM",indo trocar umas coisas,Ride,"",5123,16.34,40,true,Maduro,activities/2387340428.fit.gz,58.0,17.0,5123.0,3089.0,16348.0,14.699999809265137,,105.0,107.0,610.4000244140625,815.0,15.600000381469727,-0.7438218593597412,,,,,179.0,141.24005126953125,,155.3710174560547,448.0,,,40.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,5401426.0,,,,,,,,,,,,,
2242979045,"Mar 26, 2019, 4:38:15 PM",ipojuca -> paulista,Ride,"",1171,5.91,14,true,adesivo,activities/2388443465.fit.gz,58.0,12.0,1171.0,979.0,5909.10009765625,10.899999618530273,,62.0,45.0,679.2000122070312,713.4000244140625,49.400001525878906,0.27076882123947144,,,121.0,87.19974517822266,185.0,142.6890106201172,,103.29737854003906,168.0,,,14.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2243313776,"Mar 26, 2019, 10:41:23 PM",paulista -> ipojuca,Ride,"",3804,8.64,6,true,adesivo,activities/2388789846.fit.gz,58.0,12.0,3804.0,1698.0,8643.5,13.199999809265137,,75.0,150.0,828.5999755859375,926.4000244140625,41.400001525878906,-1.0088505744934082,,,111.0,76.32115936279297,164.0,116.7020492553711,,77.09931945800781,206.0,,,6.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2245324391,"Mar 27, 2019, 2:49:51 PM",ipojuca -> usp,Ride,"",1274,7.18,18,true,adesivo,activities/2390861654.fit.gz,58.0,12.0,1274.0,1189.0,7181.89990234375,13.300000190734863,,66.0,82.0,705.7999877929688,785.4000244140625,45.79999923706055,-0.39822331070899963,,,105.0,81.8502426147461,184.0,145.78903198242188,,90.90717315673828,191.0,,,18.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2245326768,"Mar 27, 2019, 4:57:52 PM",usp -> pinheiros via villa lobos,Ride,"",10412,11.97,23,true,adesivo,activities/2390864033.fit.gz,58.0,12.0,10412.0,2179.0,11970.0,15.600000381469727,,26.0,82.0,705.2000122070312,766.7999877929688,48.29999923706055,-0.3876357674598694,,,112.0,69.25434875488281,178.0,137.31593322753906,,75.19770050048828,347.0,,,23.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2245590498,"Mar 27, 2019, 9:09:15 PM",pinheiros -> ipojuca,Ride,"",2088,5.70,16,true,adesivo,activities/2391134400.fit.gz,58.0,12.0,2088.0,1254.0,5699.60009765625,9.100000381469727,,86.0,40.0,710.2000122070312,803.4000244140625,44.099998474121094,1.2807916402816772,,,103.0,74.3453369140625,173.0,143.7393035888672,,87.13156127929688,247.0,,,16.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2245773445,"Mar 27, 2019, 10:43:21 PM",indo pro rolezinho. ipojuca -> paraiso,Ride,"",2244,9.06,18,true,adesivo,activities/2391321973.fit.gz,58.0,12.0,2244.0,1509.0,9061.7001953125,12.199999809265137,,80.0,47.0,791.2000122070312,833.7999877929688,41.29999923706055,0.3884480893611908,,,123.0,80.52259063720703,185.0,139.16380310058594,,101.01032257080078,213.0,,,18.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2246049438,"Mar 28, 2019, 2:32:37 AM",voltando do rolezinho no grau. paraiso -> ipojuca,Ride,"",1475,10.12,32,false,adesivo,activities/2391606443.fit.gz,58.0,12.0,1475.0,1417.0,10121.2001953125,17.399999618530273,,43.0,44.0,800.0,835.2000122070312,8.600000381469727,-0.0513773076236248,,,131.0,82.34906005859375,184.0,156.10028076171875,,122.10668182373047,245.0,,,32.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2246815814,"Mar 28, 2019, 12:41:44 PM",ipojuca -> usp,Ride,"",1216,5.94,5,false,adesivo,activities/2392398396.fit.gz,58.0,12.0,1216.0,1142.0,5942.7001953125,10.699999809265137,,30.0,84.0,734.0,812.0,14.899999618530273,-0.9255052208900452,,,122.0,83.25605773925781,166.0,124.90745544433594,,74.83467864990234,140.0,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2247070916,"Mar 28, 2019, 1:04:36 PM",futsal legal,Workout,"",8003,0,24,false,,activities/2392660591.fit.gz,58.0,,8003.0,8003.0,0.0,0.0,,0.0,0.0,728.0,743.7999877929688,0.0,0.0,,,,,161.0,109.46044921875,,,413.0,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247137253,"Mar 28, 2019, 3:36:08 PM",usp -> ipojuca,Ride,"",1117,4.87,5,true,adesivo,activities/2392728726.fit.gz,58.0,12.0,1117.0,1028.0,4871.7998046875,9.100000381469727,,65.0,9.0,711.5999755859375,773.2000122070312,25.0,0.8538938164710999,,,105.0,75.68802642822266,147.0,129.93075561523438,,92.52225494384766,139.0,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2247250560,"Mar 28, 2019, 4:24:38 PM",ipojuca -> paulista,Ride,"",1310,5.93,12,true,adesivo,activities/2392845285.fit.gz,58.0,12.0,1310.0,1210.0,5938.60009765625,11.199999809265137,,55.0,26.0,789.0,824.5999755859375,31.700000762939453,0.46812379360198975,,,116.0,77.78902435302734,173.0,139.9269561767578,,80.37478637695312,183.0,,,12.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2248352956,"Mar 29, 2019, 12:18:47 AM",bar na paulista -> ipojuca,Ride,"",951,6.24,16,true,adesivo,activities/2393974890.fit.gz,58.0,12.0,951.0,951.0,6244.60009765625,15.100000381469727,,48.0,58.0,784.7999877929688,824.7999877929688,13.899999618530273,-0.15693558752536774,,,139.0,78.09840393066406,191.0,149.9626007080078,,110.56410217285156,155.0,,,16.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2249260379,"Mar 29, 2019, 1:12:46 PM",ipojuca -> paulista,Ride,"",1170,5.85,3,true,adesivo,activities/2394916913.fit.gz,58.0,12.0,1170.0,1139.0,5858.60009765625,9.5,,74.0,42.0,788.0,826.0,18.5,0.5359642505645752,,,109.0,77.47514343261719,135.0,110.3775634765625,,85.95814514160156,101.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2249635936,"Mar 29, 2019, 4:17:00 PM",Paulista -> ipojuca,Ride,"",1174,6.25,3,false,adesivo,activities/2395306111.fit.gz,58.0,12.0,1174.0,1115.0,6256.7998046875,14.399999618530273,,18.0,35.0,900.0,925.0,16.700000762939453,-0.2972765564918518,,,122.0,74.24533081054688,160.0,113.5033187866211,,74.41990661621094,110.0,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2258654993,"Apr 1, 2019, 2:31:37 PM",ipojuca -> paulista,Ride,"",3219,6.84,17,false,adesivo,activities/2404763153.fit.gz,58.0,12.0,3219.0,1261.0,6846.5,12.199999809265137,,75.0,126.0,699.7999877929688,818.0,13.300000190734863,-1.2181406021118164,,,115.0,80.12870025634766,179.0,144.4595184326172,,77.98937225341797,193.0,,,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2258655337,"Apr 1, 2019, 8:37:50 PM",Paulista -> ipojuca,Ride,"",931,6.06,7,true,adesivo,activities/2404763515.fit.gz,58.0,12.0,931.0,878.0,6063.7001953125,16.299999237060547,,45.0,56.0,887.4000244140625,927.2000122070312,31.5,-0.28035688400268555,,,120.0,85.17818450927734,173.0,133.4813995361328,,121.55581665039062,119.0,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2259738789,"Apr 2, 2019, 12:36:49 PM",indo fazer corre no ipiranga,Ride,"",8188,30.85,148,true,adesivo,activities/2405887550.fit.gz,58.0,12.0,8188.0,5577.0,30852.5,14.800000190734863,,240.0,325.0,614.5999755859375,802.7999877929688,47.099998474121094,-0.2897658348083496,,,119.0,78.1929931640625,193.0,159.55325317382812,,79.61136627197266,895.0,,,148.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2259922510,"Apr 2, 2019, 3:47:19 PM",ipojuca -> paulista,Ride,"",1757,5.84,18,true,adesivo,activities/2406077254.fit.gz,58.0,12.0,1757.0,1027.0,5844.60009765625,11.399999618530273,,61.0,42.0,769.5999755859375,803.5999755859375,41.5,0.41063547134399414,,,119.0,83.88185119628906,185.0,147.67787170410156,,94.16106414794922,183.0,,,18.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2261469949,"Apr 2, 2019, 10:38:40 PM",paulista -> ipojuca,Ride,"",929,6.05,18,true,adesivo,activities/2407674649.fit.gz,58.0,12.0,929.0,896.0,6051.2998046875,14.300000190734863,,11.0,30.0,769.0,793.7999877929688,3.0,-0.3899988532066345,,,115.0,81.88687896728516,184.0,153.68699645996094,,97.3751449584961,152.0,,,18.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2264653498,"Apr 4, 2019, 1:55:02 PM",ipojuca -> paulista,Ride,"",1155,5.81,22,true,adesivo,activities/2410952622.fit.gz,58.0,12.0,1155.0,1099.0,5810.7001953125,10.399999618530273,,68.0,38.0,681.4000244140625,814.0,42.900001525878906,2.247577667236328,,,113.0,80.48648834228516,183.0,153.59922790527344,,91.357421875,184.0,,,22.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2265489733,"Apr 4, 2019, 8:52:41 PM",paulista -> ipojuca,Ride,"",3507,8.46,29,true,adesivo,activities/2411808921.fit.gz,58.0,12.0,3507.0,1501.0,8466.2998046875,14.600000381469727,,27.0,57.0,796.5999755859375,834.0,41.400001525878906,-0.34253451228141785,,,131.0,78.32292938232422,183.0,152.81539916992188,,75.94864654541016,280.0,,,29.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2266787891,"Apr 5, 2019, 12:44:00 PM",indo e voltando pra pinheiros,Ride,"",6230,9.13,20,true,adesivo,activities/2413153903.fit.gz,58.0,12.0,6230.0,1716.0,9134.2001953125,15.399999618530273,,101.0,86.0,690.2000122070312,797.5999755859375,31.5,-0.3569004535675049,,,114.0,76.12605285644531,171.0,140.8785858154297,,88.87440490722656,270.0,,,20.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2267160446,"Apr 5, 2019, 4:43:32 PM",indo pra usp,Ride,"",2489,8.29,23,true,adesivo,activities/2413537862.fit.gz,58.0,12.0,2489.0,1467.0,8289.599609375,12.399999618530273,,84.0,86.0,732.2000122070312,806.5999755859375,46.599998474121094,0.2846940755844116,,,109.0,80.8731460571289,179.0,148.658447265625,,86.29979705810547,248.0,,,23.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2267502037,"Apr 5, 2019, 8:35:04 PM",voltando da usp,Ride,"",1668,9.74,26,true,adesivo,activities/2413889175.fit.gz,58.0,12.0,1668.0,1595.0,9742.400390625,15.100000381469727,,81.0,83.0,731.7999877929688,800.7999877929688,11.600000381469727,-0.020528823137283325,,,124.0,81.26516723632812,185.0,142.98861694335938,,101.60556030273438,242.0,,,26.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2273516761,"Apr 7, 2019, 8:34:00 PM",passeio leve pelos morros,Ride,"",7121,15.45,23,true,Maduro,activities/2420212971.fit.gz,58.0,17.0,7121.0,5779.0,15457.7998046875,10.399999618530273,,235.0,241.0,746.2000122070312,823.0,39.20000076293945,0.00905691646039486,,,,,158.0,118.01119232177734,,73.24444580078125,581.0,,,23.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,5401426.0,,,,,,,,,,,,,
2274552845,"Apr 8, 2019, 1:22:53 PM",ipojuca -> paulista na tranquilade e na chuva,Ride,"",1323,5.78,7,true,adesivo,activities/2421307352.fit.gz,58.0,12.0,1323.0,1250.0,5779.5,9.100000381469727,,86.0,45.0,782.0,830.4000244140625,34.900001525878906,0.6851803660392761,,,109.0,75.27999877929688,157.0,129.4037628173828,,74.70597839355469,159.0,,,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2275530052,"Apr 8, 2019, 8:07:51 PM",paulista -> ipojuca na chuva,Ride,"",2773,6.61,11,true,adesivo,activities/2422319330.fit.gz,58.0,12.0,2773.0,1967.0,6610.5,11.5,,64.0,107.0,767.7999877929688,832.2000122070312,45.900001525878906,-0.4659254252910614,,,119.0,79.28358459472656,167.0,128.5113067626953,,60.56488037109375,295.0,,,11.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2277380490,"Apr 9, 2019, 2:50:47 PM",ipojuca -> paulista na garoa,Ride,"",3260,6.62,4,false,adesivo,activities/2424240083.fit.gz,58.0,12.0,3260.0,1383.0,6623.2998046875,10.399999618530273,,84.0,53.0,741.5999755859375,794.4000244140625,42.900001525878906,-0.19023749232292175,,,124.0,75.9393310546875,151.0,115.16590881347656,,86.57013702392578,153.0,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2278567614,"Apr 10, 2019, 2:35:51 AM",voltando da roosevelt,Ride,"",2006,11.02,35,true,adesivo,activities/2425465920.fit.gz,58.0,12.0,2006.0,1932.0,11024.2998046875,13.0,,92.0,52.0,612.4000244140625,1017.4000244140625,36.0,3.5666663646698,,,115.0,74.7137451171875,176.0,150.5267791748047,,95.9805679321289,307.0,,,35.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2278605657,"Apr 9, 2019, 10:52:31 PM",vnt versão atlântida (*),Ride,"ps: o relogio ficou errado 60% do tempo

fiz um hack pra compensar",12398,52.66,149,false,adesivo,activities/2425506479.gpx.gz,58.0,12.0,12398.0,9553.0,52665.19921875,13.699999809265137,,736.6141357421875,803.5139770507812,721.7000122070312,859.4000244140625,30.399999618530273,-0.12702885270118713,,,131.0,74.72918701171875,190.0,148.67555236816406,,117.92565155029297,1256.0999755859375,,,149.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2280536412,"Apr 10, 2019, 3:13:58 PM",ipojuca -> paulista,Ride,"",1375,5.87,5,true,adesivo,activities/2427507217.fit.gz,58.0,12.0,1375.0,1257.0,5874.5,11.199999809265137,,86.0,47.0,782.5999755859375,854.5999755859375,30.600000381469727,1.2188271284103394,,,118.0,75.26787567138672,152.0,120.53301239013672,,80.35990142822266,150.0,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2280538108,"Apr 10, 2019, 7:44:41 PM",paulista -> pinheiros -> paulista,Ride,"",6167,8.11,14,true,adesivo,activities/2427508983.fit.gz,58.0,12.0,6167.0,1688.0,8112.7998046875,11.300000190734863,,96.0,89.0,772.2000122070312,858.0,40.0,0.029582882300019264,,,120.0,76.93077850341797,179.0,130.73817443847656,,75.97636413574219,245.0,,,14.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2280639344,"Apr 10, 2019, 10:04:13 PM",paulista -> ipojuca via vila madalena,Ride,"",1715,6.38,15,true,adesivo,activities/2427614800.fit.gz,58.0,12.0,1715.0,1408.0,6381.7998046875,12.0,,97.0,112.0,782.5999755859375,850.2000122070312,40.0,-0.3071233928203583,,,120.0,71.23341369628906,178.0,140.0674591064453,,81.87472534179688,237.0,,,15.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2282148636,"Apr 11, 2019, 3:28:56 PM",partiu deixar bike na lasma,Ride,eu ia só engraxar a caixa de direção mas acabei pedindo pra trocar o garfo,2569,4.71,10,true,adesivo,activities/2429165831.fit.gz,58.0,12.0,2569.0,867.0,4714.5,11.399999618530273,,56.0,94.0,728.5999755859375,845.7999877929688,17.5,-1.8665817975997925,,,113.0,75.63904571533203,180.0,141.79661560058594,,87.53995513916016,131.0,,,10.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2282972698,"Apr 11, 2019, 9:37:13 PM",fazer o que quando tamo sem bike? partiu corridinha a pé pra pegar bike,Run,"",809,2.30,23,true,Evo Morales,activities/2429991825.fit.gz,58.0,,809.0,786.0,2300.5,11.399999618530273,,7.0,66.0,732.0,799.5999755859375,6.800000190734863,-2.5124971866607666,,,100.0,94.66581726074219,173.0,164.15013122558594,,,143.0,,,23.0,,,,,,,,,,,,,1.0,,,2201.800048828125,,,,,,,,,,,,,,,,4073417.0,,,,,,,,,,,,
2283067729,"Apr 11, 2019, 10:05:39 PM",voltando da lasma com garfo de carbono,Ride,socorro o sprint ficou 100x melhor,2863,5.97,18,true,adesivo,activities/2430091191.fit.gz,58.0,12.0,2863.0,1175.0,5975.7001953125,12.600000381469727,,80.0,59.0,727.4000244140625,774.2000122070312,37.20000076293945,0.34138259291648865,,,112.0,79.19973754882812,201.0,144.3531951904297,,97.86502838134766,210.0,,,18.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
2284030383,"Apr 12, 2019, 11:48:57 AM",ipojuca -> paulista,Ride,"",1233,5.94,20,true,adesivo,activities/2431095867.fit.gz,58.0,11.800000190734863,1233.0,1118.0,5944.5,10.399999618530273,,64.0,74.0,795.4000244140625,838.2000122070312,13.300000190734863,-0.1985028237104416,,,133.0,78.81370544433594,178.0,151.84225463867188,,83.93819427490234,197.0,,,20.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3872603.0,,,,,,,,,,,,,
